i,similitud,distancia,texto_origen,texto_destino,texto_origen_n,texto_destino_n
44,completa,0,"Artículo 12.- La persona afectada por acto o resolución de autoridad administrativa que la prive de su nacionalidad chilena o se la desconozca, podrá recurrir, por sí o por cualquiera a su nombre, dentro del plazo de treinta días, ante la Corte Suprema, la que conocerá como jurado y en tribunal pleno. La interposición del recurso suspenderá los efectos del acto o resolución recurridos.","Artículo 12.- La persona afectada por acto o resolución de autoridad administrativa que la prive de su nacionalidad chilena o se la desconozca, podrá recurrir, por sí o por cualquiera a su nombre, dentro del plazo de treinta días, ante la Corte Suprema, la que conocerá como jurado y en tribunal pleno. La interposición del recurso suspenderá los efectos del acto o resolución recurridos.",388,388
45,completa,0,Artículo 13.- Son ciudadanos los chilenos que hayan cumplido dieciocho años de edad y que no hayan sido condenados a pena aflictiva.,Artículo 13.- Son ciudadanos los chilenos que hayan cumplido dieciocho años de edad y que no hayan sido condenados a pena aflictiva.,132,132
46,completa,0,"La calidad de ciudadano otorga los derechos de sufragio, de optar a cargos de elección popular y los demás que la Constitución o la ley confieran.","La calidad de ciudadano otorga los derechos de sufragio, de optar a cargos de elección popular y los demás que la Constitución o la ley confieran.",146,146
47,completa,0,"Artículo 14.- Los extranjeros avecindados en Chile por más de cinco años, y que cumplan con los requisitos señalados en el inciso primero del artículo 13, podrán ejercer el derecho de sufragio en los casos y formas que determine la ley.","Artículo 14.- Los extranjeros avecindados en Chile por más de cinco años, y que cumplan con los requisitos señalados en el inciso primero del artículo 13, podrán ejercer el derecho de sufragio en los casos y formas que determine la ley.",236,236
"","","","","","",""
49,completa,0,Sólo podrá convocarse a votación popular para las elecciones y plebiscitos expresamente previstos en esta Constitución.,Sólo podrá convocarse a votación popular para las elecciones y plebiscitos expresamente previstos en esta Constitución.,119,119
50,completa,0,Artículo 16.- El derecho de sufragio se suspende:,Artículo 16.- El derecho de sufragio se suspende:,49,49
51,completa,0,1º.- Por interdicción en caso de demencia;,1º.- Por interdicción en caso de demencia;,42,42
"","","","","","",""
"","","","","","",""
54,completa,0,Artículo 17.- La calidad de ciudadano se pierde:,Artículo 17.- La calidad de ciudadano se pierde:,48,48
55,completa,0,1º.- Por pérdida de la nacionalidad chilena;,1º.- Por pérdida de la nacionalidad chilena;,44,44
56,completa,0,"2º.- Por condena a pena aflictiva, y","2º.- Por condena a pena aflictiva, y",36,36
"","","","","","",""
"","","","","","",""
"","","","","","",""
60,completa,0,El resguardo del orden público durante los actos electorales y plebiscitarios corresponderá a las Fuerzas Armadas y Carabineros del modo que indique la ley.,El resguardo del orden público durante los actos electorales y plebiscitarios corresponderá a las Fuerzas Armadas y Carabineros del modo que indique la ley.,156,156
"","","","","","",""
62,completa,0,Artículo 19.- La Constitución asegura a todas las personas:,Artículo 19.- La Constitución asegura a todas las personas:,59,59
63,completa,0,1º.- El derecho a la vida y a la integridad física y psíquica de la persona.,1º.- El derecho a la vida y a la integridad física y psíquica de la persona.,76,76
64,completa,0,La ley protege la vida del que está por nacer.,La ley protege la vida del que está por nacer.,46,46
65,completa,0,La pena de muerte sólo podrá establecerse por delito contemplado en ley aprobada con quórum calificado.,La pena de muerte sólo podrá establecerse por delito contemplado en ley aprobada con quórum calificado.,103,103
66,completa,0,Se prohíbe la aplicación de todo apremio ilegítimo;,Se prohíbe la aplicación de todo apremio ilegítimo;,51,51
"","","","","","",""
68,completa,0,Ni la ley ni autoridad alguna podrán establecer diferencias arbitrarias;,Ni la ley ni autoridad alguna podrán establecer diferencias arbitrarias;,72,72
69,completa,0,3º.- La igual protección de la ley en el ejercicio de sus derechos.,3º.- La igual protección de la ley en el ejercicio de sus derechos.,67,67
70,completa,0,"Toda persona tiene derecho a defensa jurídica en la forma que la ley señale y ninguna autoridad o individuo podrá impedir, restringir o perturbar la debida intervención del letrado si hubiere sido requerida. Tratándose de los integrantes de las Fuerzas Armadas y de Orden y Seguridad Pública, este derecho se regirá, en lo concerniente a lo administrativo y disciplinario, por las normas pertinentes de sus respectivos estatutos.","Toda persona tiene derecho a defensa jurídica en la forma que la ley señale y ninguna autoridad o individuo podrá impedir, restringir o perturbar la debida intervención del letrado si hubiere sido requerida. Tratándose de los integrantes de las Fuerzas Armadas y de Orden y Seguridad Pública, este derecho se regirá, en lo concerniente a lo administrativo y disciplinario, por las normas pertinentes de sus respectivos estatutos.",429,429
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
75,completa,0,Ninguna ley podrá establecer penas sin que la conducta que se sanciona esté expresamente descrita en ella;,Ninguna ley podrá establecer penas sin que la conducta que se sanciona esté expresamente descrita en ella;,106,106
"","","","","","",""
"","","","","","",""
"","","","","","",""
79,completa,0,"5º.- La inviolabilidad del hogar y de toda forma de comunicación privada. El hogar sólo puede allanarse y las comunicaciones y documentos privados interceptarse, abrirse o registrarse en los casos y formas determinados por la ley;","5º.- La inviolabilidad del hogar y de toda forma de comunicación privada. El hogar sólo puede allanarse y las comunicaciones y documentos privados interceptarse, abrirse o registrarse en los casos y formas determinados por la ley;",230,230
80,completa,0,"6º.- La libertad de conciencia, la manifestación de todas las creencias y el ejercicio libre de todos los cultos que no se opongan a la moral, a las buenas costumbres o al orden público.","6º.- La libertad de conciencia, la manifestación de todas las creencias y el ejercicio libre de todos los cultos que no se opongan a la moral, a las buenas costumbres o al orden público.",186,186
81,completa,0,Las confesiones religiosas podrán erigir y conservar templos y sus dependencias bajo las condiciones de seguridad e higiene fijadas por las leyes y ordenanzas.,Las confesiones religiosas podrán erigir y conservar templos y sus dependencias bajo las condiciones de seguridad e higiene fijadas por las leyes y ordenanzas.,159,159
"","","","","","",""
83,completa,0,7º.- El derecho a la libertad personal y a la seguridad individual.,7º.- El derecho a la libertad personal y a la seguridad individual.,67,67
84,completa,0,En consecuencia:,En consecuencia:,16,16
85,completa,0,"a) Toda persona tiene derecho de residir y permanecer en cualquier lugar de la República, trasladarse de uno a otro y entrar y salir de su territorio, a condición de que se guarden las normas establecidas en la ley y salvo siempre el perjuicio de terceros;","a) Toda persona tiene derecho de residir y permanecer en cualquier lugar de la República, trasladarse de uno a otro y entrar y salir de su territorio, a condición de que se guarden las normas establecidas en la ley y salvo siempre el perjuicio de terceros;",256,256
86,completa,0,b) Nadie puede ser privado de su libertad personal ni ésta restringida sino en los casos y en la forma determinados por la Constitución y las leyes;,b) Nadie puede ser privado de su libertad personal ni ésta restringida sino en los casos y en la forma determinados por la Constitución y las leyes;,148,148
87,completa,0,"c) Nadie puede ser arrestado o detenido sino por orden de funcionario público expresamente facultado por la ley y después de que dicha orden le sea intimada en forma legal. Sin embargo, podrá ser detenido el que fuere sorprendido en delito flagrante, con el solo objeto de ser puesto a disposición del juez competente dentro de las veinticuatro horas siguientes.","c) Nadie puede ser arrestado o detenido sino por orden de funcionario público expresamente facultado por la ley y después de que dicha orden le sea intimada en forma legal. Sin embargo, podrá ser detenido el que fuere sorprendido en delito flagrante, con el solo objeto de ser puesto a disposición del juez competente dentro de las veinticuatro horas siguientes.",362,362
"","","","","","",""
89,completa,0,"d) Nadie puede ser arrestado o detenido, sujeto a prisión preventiva o preso, sino en su casa o en lugares públicos destinados a este objeto.","d) Nadie puede ser arrestado o detenido, sujeto a prisión preventiva o preso, sino en su casa o en lugares públicos destinados a este objeto.",141,141
90,completa,0,"Los encargados de las prisiones no pueden recibir en ellas a nadie en calidad de arrestado o detenido, procesado o preso, sin dejar constancia de la orden correspondiente, emanada de autoridad que tenga facultad legal, en un registro que será público.","Los encargados de las prisiones no pueden recibir en ellas a nadie en calidad de arrestado o detenido, procesado o preso, sin dejar constancia de la orden correspondiente, emanada de autoridad que tenga facultad legal, en un registro que será público.",251,251
91,completa,0,"Ninguna incomunicación puede impedir que el funcionario encargado de la casa de detención visite al arrestado o detenido, procesado o preso, que se encuentre en ella. Este funcionario está obligado, siempre que el arrestado o detenido lo requiera, a transmitir al juez competente la copia de la orden de detención, o a reclamar para que se le dé dicha copia, o a dar él mismo un certificado de hallarse detenido aquel individuo, si al tiempo de su detención se hubiere omitido este requisito;","Ninguna incomunicación puede impedir que el funcionario encargado de la casa de detención visite al arrestado o detenido, procesado o preso, que se encuentre en ella. Este funcionario está obligado, siempre que el arrestado o detenido lo requiera, a transmitir al juez competente la copia de la orden de detención, o a reclamar para que se le dé dicha copia, o a dar él mismo un certificado de hallarse detenido aquel individuo, si al tiempo de su detención se hubiere omitido este requisito;",492,492
"","","","","","",""
"","","","","","",""
94,completa,0,"g) No podrá imponerse la pena de confiscación de bienes, sin perjuicio del comiso en los casos establecidos por las leyes; pero dicha pena será procedente respecto de las asociaciones ilícitas;","g) No podrá imponerse la pena de confiscación de bienes, sin perjuicio del comiso en los casos establecidos por las leyes; pero dicha pena será procedente respecto de las asociaciones ilícitas;",193,193
95,completa,0,"h) No podrá aplicarse como sanción la pérdida de los derechos previsionales, e","h) No podrá aplicarse como sanción la pérdida de los derechos previsionales, e",78,78
96,completa,0,"i) Una vez dictado sobreseimiento definitivo o sentencia absolutoria, el que hubiere sido sometido a proceso o condenado en cualquier instancia por resolución que la Corte Suprema declare injustificadamente errónea o arbitraria, tendrá derecho a ser indemnizado por el Estado de los perjuicios patrimoniales y morales que haya sufrido. La indemnización será determinada judicialmente en procedimiento breve y sumario y en él la prueba se apreciará en conciencia;","i) Una vez dictado sobreseimiento definitivo o sentencia absolutoria, el que hubiere sido sometido a proceso o condenado en cualquier instancia por resolución que la Corte Suprema declare injustificadamente errónea o arbitraria, tendrá derecho a ser indemnizado por el Estado de los perjuicios patrimoniales y morales que haya sufrido. La indemnización será determinada judicialmente en procedimiento breve y sumario y en él la prueba se apreciará en conciencia;",462,462
97,completa,0,8º.- El derecho a vivir en un medio ambiente libre de contaminación. Es deber del Estado velar para que este derecho no sea afectado y tutelar la preservación de la naturaleza.,8º.- El derecho a vivir en un medio ambiente libre de contaminación. Es deber del Estado velar para que este derecho no sea afectado y tutelar la preservación de la naturaleza.,176,176
98,completa,0,La ley podrá establecer restricciones específicas al ejercicio de determinados derechos o libertades para proteger el medio ambiente;,La ley podrá establecer restricciones específicas al ejercicio de determinados derechos o libertades para proteger el medio ambiente;,133,133
99,completa,0,9º.- El derecho a la protección de la salud.,9º.- El derecho a la protección de la salud.,44,44
"","","","","","",""
101,completa,0,"Es deber preferente del Estado garantizar la ejecución de las acciones de salud, sea que se presten a través de instituciones públicas o privadas, en la forma y condiciones que determine la ley, la que podrá establecer cotizaciones obligatorias.","Es deber preferente del Estado garantizar la ejecución de las acciones de salud, sea que se presten a través de instituciones públicas o privadas, en la forma y condiciones que determine la ley, la que podrá establecer cotizaciones obligatorias.",245,245
102,completa,0,"Cada persona tendrá el derecho a elegir el sistema de salud al que desee acogerse, sea éste estatal o privado;","Cada persona tendrá el derecho a elegir el sistema de salud al que desee acogerse, sea éste estatal o privado;",110,110
103,completa,0,10º.- El derecho a la educación.,10º.- El derecho a la educación.,32,32
104,completa,0,La educación tiene por objeto el pleno desarrollo de la persona en las distintas etapas de su vida.,La educación tiene por objeto el pleno desarrollo de la persona en las distintas etapas de su vida.,99,99
105,completa,0,Los padres tienen el derecho preferente y el deber de educar a sus hijos. Corresponderá al Estado otorgar especial protección al ejercicio de este derecho.,Los padres tienen el derecho preferente y el deber de educar a sus hijos. Corresponderá al Estado otorgar especial protección al ejercicio de este derecho.,155,155
"","","","","","",""
107,completa,0,"Corresponderá al Estado, asimismo, fomentar el desarrollo de la educación en todos sus niveles; estimular la investigación científica y tecnológica, la creación artística y la protección e incremento del patrimonio cultural de la Nación.","Corresponderá al Estado, asimismo, fomentar el desarrollo de la educación en todos sus niveles; estimular la investigación científica y tecnológica, la creación artística y la protección e incremento del patrimonio cultural de la Nación.",237,237
"","","","","","",""
109,completa,0,"11º.- La libertad de enseñanza incluye el derecho de abrir, organizar y mantener establecimientos educacionales.","11º.- La libertad de enseñanza incluye el derecho de abrir, organizar y mantener establecimientos educacionales.",112,112
110,completa,0,"La libertad de enseñanza no tiene otras limitaciones que las impuestas por la moral, las buenas costumbres, el orden público y la seguridad nacional.","La libertad de enseñanza no tiene otras limitaciones que las impuestas por la moral, las buenas costumbres, el orden público y la seguridad nacional.",149,149
111,completa,0,La enseñanza reconocida oficialmente no podrá orientarse a propagar tendencia político partidista alguna.,La enseñanza reconocida oficialmente no podrá orientarse a propagar tendencia político partidista alguna.,105,105
112,completa,0,Los padres tienen el derecho de escoger el establecimiento de enseñanza para sus hijos.,Los padres tienen el derecho de escoger el establecimiento de enseñanza para sus hijos.,87,87
113,completa,0,"Una ley orgánica constitucional establecerá los requisitos mínimos que deberán exigirse en cada uno de los niveles de la enseñanza básica y media y señalará las normas objetivas, de general aplicación, que permitan al Estado velar por su cumplimiento. Dicha ley, del mismo modo, establecerá los requisitos para el reconocimiento oficial de los establecimientos educacionales de todo nivel;","Una ley orgánica constitucional establecerá los requisitos mínimos que deberán exigirse en cada uno de los niveles de la enseñanza básica y media y señalará las normas objetivas, de general aplicación, que permitan al Estado velar por su cumplimiento. Dicha ley, del mismo modo, establecerá los requisitos para el reconocimiento oficial de los establecimientos educacionales de todo nivel;",389,389
114,completa,0,"12º.- La libertad de emitir opinión y la de informar, sin censura previa, en cualquier forma y por cualquier medio, sin perjuicio de responder de los delitos y abusos que se cometan en el ejercicio de estas libertades, en conformidad a la ley, la que deberá ser de quórum calificado.","12º.- La libertad de emitir opinión y la de informar, sin censura previa, en cualquier forma y por cualquier medio, sin perjuicio de responder de los delitos y abusos que se cometan en el ejercicio de estas libertades, en conformidad a la ley, la que deberá ser de quórum calificado.",283,283
115,completa,0,La ley en ningún caso podrá establecer monopolio estatal sobre los medios de comunicación social.,La ley en ningún caso podrá establecer monopolio estatal sobre los medios de comunicación social.,97,97
116,completa,0,"Toda persona natural o jurídica ofendida o injustamente aludida por algún medio de comunicación social, tiene derecho a que su declaración o rectificación sea gratuitamente difundida, en las condiciones que la ley determine, por el medio de comunicación social en que esa información hubiera sido emitida.","Toda persona natural o jurídica ofendida o injustamente aludida por algún medio de comunicación social, tiene derecho a que su declaración o rectificación sea gratuitamente difundida, en las condiciones que la ley determine, por el medio de comunicación social en que esa información hubiera sido emitida.",305,305
117,completa,0,"Toda persona natural o jurídica tiene el derecho de fundar, editar y mantener diarios, revistas y periódicos, en las condiciones que señale la ley.","Toda persona natural o jurídica tiene el derecho de fundar, editar y mantener diarios, revistas y periódicos, en las condiciones que señale la ley.",147,147
118,completa,0,"El Estado, aquellas universidades y demás personas o entidades que la ley determine, podrán establecer, operar y mantener estaciones de televisión.","El Estado, aquellas universidades y demás personas o entidades que la ley determine, podrán establecer, operar y mantener estaciones de televisión.",147,147
"","","","","","",""
"","","","","","",""
121,completa,0,13º.- El derecho a reunirse pacíficamente sin permiso previo y sin armas.,13º.- El derecho a reunirse pacíficamente sin permiso previo y sin armas.,73,73
122,completa,0,"Las reuniones en las plazas, calles y demás lugares de uso público, se regirán por las disposiciones generales de policía;","Las reuniones en las plazas, calles y demás lugares de uso público, se regirán por las disposiciones generales de policía;",122,122
123,completa,0,"14º.- El derecho de presentar peticiones a la autoridad, sobre cualquier asunto de interés público o privado, sin otra limitación que la de proceder en términos respetuosos y convenientes;","14º.- El derecho de presentar peticiones a la autoridad, sobre cualquier asunto de interés público o privado, sin otra limitación que la de proceder en términos respetuosos y convenientes;",188,188
124,completa,0,15º.- El derecho de asociarse sin permiso previo.,15º.- El derecho de asociarse sin permiso previo.,49,49
125,completa,0,"Para gozar de personalidad jurídica, las asociaciones deberán constituirse en conformidad a la ley.","Para gozar de personalidad jurídica, las asociaciones deberán constituirse en conformidad a la ley.",99,99
"","","","","","",""
"","","","","","",""
128,completa,0,16º.- La libertad de trabajo y su protección.,16º.- La libertad de trabajo y su protección.,45,45
129,completa,0,Toda persona tiene derecho a la libre contratación y a la libre elección del trabajo con una justa retribución.,Toda persona tiene derecho a la libre contratación y a la libre elección del trabajo con una justa retribución.,111,111
130,completa,0,"Se prohíbe cualquiera discriminación que no se base en la capacidad o idoneidad personal, sin perjuicio de que la ley pueda exigir la nacionalidad chilena o límites de edad para determinados casos.","Se prohíbe cualquiera discriminación que no se base en la capacidad o idoneidad personal, sin perjuicio de que la ley pueda exigir la nacionalidad chilena o límites de edad para determinados casos.",197,197
"","","","","","",""
132,completa,0,"La negociación colectiva con la empresa en que laboren es un derecho de los trabajadores, salvo los casos en que la ley expresamente no permita negociar. La ley establecerá las modalidades de la negociación colectiva y los procedimientos adecuados para lograr en ella una solución justa y pacífica. La ley señalará los casos en que la negociación colectiva deba someterse a arbitraje obligatorio, el que corresponderá a tribunales especiales de expertos cuya organización y atribuciones se establecerán en ella.","La negociación colectiva con la empresa en que laboren es un derecho de los trabajadores, salvo los casos en que la ley expresamente no permita negociar. La ley establecerá las modalidades de la negociación colectiva y los procedimientos adecuados para lograr en ella una solución justa y pacífica. La ley señalará los casos en que la negociación colectiva deba someterse a arbitraje obligatorio, el que corresponderá a tribunales especiales de expertos cuya organización y atribuciones se establecerán en ella.",511,511
133,completa,0,"No podrán declararse en huelga los funcionarios del Estado ni de las municipalidades. Tampoco podrán hacerlo las personas que trabajen en corporaciones o empresas, cualquiera que sea su naturaleza, finalidad o función, que atiendan servicios de utilidad pública o cuya paralización cause grave daño a la salud, a la economía del país, al abastecimiento de la población o a la seguridad nacional. La ley establecerá los procedimientos para determinar las corporaciones o empresas cuyos trabajadores estarán sometidos a la prohibición que establece este inciso;","No podrán declararse en huelga los funcionarios del Estado ni de las municipalidades. Tampoco podrán hacerlo las personas que trabajen en corporaciones o empresas, cualquiera que sea su naturaleza, finalidad o función, que atiendan servicios de utilidad pública o cuya paralización cause grave daño a la salud, a la economía del país, al abastecimiento de la población o a la seguridad nacional. La ley establecerá los procedimientos para determinar las corporaciones o empresas cuyos trabajadores estarán sometidos a la prohibición que establece este inciso;",559,559
134,completa,0,"17º.- La admisión a todas las funciones y empleos públicos, sin otros requisitos que los que impongan la Constitución y las leyes;","17º.- La admisión a todas las funciones y empleos públicos, sin otros requisitos que los que impongan la Constitución y las leyes;",130,130
135,completa,0,18º.- El derecho a la seguridad social.,18º.- El derecho a la seguridad social.,39,39
136,completa,0,Las leyes que regulen el ejercicio de este derecho serán de quórum calificado.,Las leyes que regulen el ejercicio de este derecho serán de quórum calificado.,78,78
137,completa,0,"La acción del Estado estará dirigida a garantizar el acceso de todos los habitantes al goce de prestaciones básicas uniformes, sea que se otorguen a través de instituciones públicas o privadas. La ley podrá establecer cotizaciones obligatorias.","La acción del Estado estará dirigida a garantizar el acceso de todos los habitantes al goce de prestaciones básicas uniformes, sea que se otorguen a través de instituciones públicas o privadas. La ley podrá establecer cotizaciones obligatorias.",244,244
138,completa,0,El Estado supervigilará el adecuado ejercicio del derecho a la seguridad social;,El Estado supervigilará el adecuado ejercicio del derecho a la seguridad social;,80,80
139,completa,0,19º.- El derecho de sindicarse en los casos y forma que señale la ley. La afiliación sindical será siempre voluntaria.,19º.- El derecho de sindicarse en los casos y forma que señale la ley. La afiliación sindical será siempre voluntaria.,118,118
"","","","","","",""
141,completa,0,"20º.- La igual repartición de los tributos en proporción a las rentas o en la progresión o forma que fije la ley, y la igual repartición de las demás cargas públicas.","20º.- La igual repartición de los tributos en proporción a las rentas o en la progresión o forma que fije la ley, y la igual repartición de las demás cargas públicas.",166,166
142,completa,0,En ningún caso la ley podrá establecer tributos manifiestamente desproporcionados o injustos.,En ningún caso la ley podrá establecer tributos manifiestamente desproporcionados o injustos.,93,93
143,completa,0,"Los tributos que se recauden, cualquiera que sea su naturaleza, ingresarán al patrimonio de la Nación y no podrán estar afectos a un destino determinado.","Los tributos que se recauden, cualquiera que sea su naturaleza, ingresarán al patrimonio de la Nación y no podrán estar afectos a un destino determinado.",153,153
"","","","","","",""
145,completa,0,"21º.- El derecho a desarrollar cualquiera actividad económica que no sea contraria a la moral, al orden público o a la seguridad nacional, respetando las normas legales que la regulen.","21º.- El derecho a desarrollar cualquiera actividad económica que no sea contraria a la moral, al orden público o a la seguridad nacional, respetando las normas legales que la regulen.",184,184
146,completa,0,"El Estado y sus organismos podrán desarrollar actividades empresariales o participar en ellas sólo si una ley de quórum calificado los autoriza. En tal caso, esas actividades estarán sometidas a la legislación común aplicable a los particulares, sin perjuicio de las excepciones que por motivos justificados establezca la ley, la que deberá ser, asimismo, de quórum calificado;","El Estado y sus organismos podrán desarrollar actividades empresariales o participar en ellas sólo si una ley de quórum calificado los autoriza. En tal caso, esas actividades estarán sometidas a la legislación común aplicable a los particulares, sin perjuicio de las excepciones que por motivos justificados establezca la ley, la que deberá ser, asimismo, de quórum calificado;",377,377
147,completa,0,22º.- La no discriminación arbitraria en el trato que deben dar el Estado y sus organismos en materia económica.,22º.- La no discriminación arbitraria en el trato que deben dar el Estado y sus organismos en materia económica.,112,112
148,completa,0,"Sólo en virtud de una ley, y siempre que no signifique tal discriminación, se podrán autorizar determinados beneficios directos o indirectos en favor de algún sector, actividad o zona geográfica, o establecer gravámenes especiales que afecten a uno u otras. En el caso de las franquicias o beneficios indirectos, la estimación del costo de éstos deberá incluirse anualmente en la Ley de Presupuestos;","Sólo en virtud de una ley, y siempre que no signifique tal discriminación, se podrán autorizar determinados beneficios directos o indirectos en favor de algún sector, actividad o zona geográfica, o establecer gravámenes especiales que afecten a uno u otras. En el caso de las franquicias o beneficios indirectos, la estimación del costo de éstos deberá incluirse anualmente en la Ley de Presupuestos;",400,400
149,completa,0,"23º.- La libertad para adquirir el dominio de toda clase de bienes, excepto aquellos que la naturaleza ha hecho comunes a todos los hombres o que deban pertenecer a la Nación toda y la ley lo declare así. Lo anterior es sin perjuicio de lo prescrito en otros preceptos de esta Constitución.","23º.- La libertad para adquirir el dominio de toda clase de bienes, excepto aquellos que la naturaleza ha hecho comunes a todos los hombres o que deban pertenecer a la Nación toda y la ley lo declare así. Lo anterior es sin perjuicio de lo prescrito en otros preceptos de esta Constitución.",290,290
